mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,label
-650.7109,54.477303,-9.090127,8.411754,-4.387535,-3.7657058,-5.3627515,-8.610381,-3.9715521,-0.89597386,-4.7214065,-1.9953876,-5.056729,0.14452372,-6.851873,-2.0645523,-2.7659364,-2.026279,-1.4683582,-0.6766408,-0.2801465,-1.0782508,-0.58115345,0.93235546,-0.9796851,-2.194567,0.17359295,-0.68776464,1.6951139,1.1009114,0.26778352,3.1150632,2.0031326,4.280788,2.2133045,2.7878687,-1.6101704,1.4081781,-0.86895055,0.794392,neutral
-646.0169,49.11971,-10.800371,11.480022,-5.822234,-3.082372,-5.2919693,-7.3189464,-2.7898753,-1.9523809,-3.2981873,-2.3206334,-5.5060253,-0.20005393,-6.100642,-3.1250792,-2.3056061,-0.945164,-1.833386,-0.4424101,-0.6756808,-1.5757083,-1.7977424,-0.05834775,-1.4130219,-3.0108986,-1.7964346,-1.1562485,2.1920466,2.0218613,0.60166264,3.7600708,3.1306708,3.7244604,1.5275527,3.5283825,-0.56242675,2.0212278,-0.61383444,-0.14011769,neutral
-622.5787,51.31145,-10.439537,4.7658195,-4.8091674,-3.2195776,-5.7218084,-9.393639,-5.2450943,-1.9874333,-5.037799,-2.8686624,-6.420317,1.59829,-6.268897,-3.1418831,-3.215387,-3.4863596,-1.2199943,-0.051730666,-0.22478686,-0.57490265,-0.60318816,-0.33235842,0.24324307,-0.9161981,2.080816,2.9753103,2.1127465,2.911623,-0.17979357,2.9378645,1.0441672,1.7601374,1.5014985,4.3621855,-1.2110754,0.5913539,-1.0897075,1.2800703,neutral
-638.03485,46.49924,-9.892576,4.8966966,-6.4146485,-5.0707617,-6.280471,-10.606287,-6.077464,-3.2331312,-5.6609917,-3.2739613,-8.5222,-0.41934434,-7.4435363,-3.1737206,-3.0136628,-4.5985966,-1.3174585,-0.8858429,-0.3596252,-1.8816897,-1.817898,-0.8940598,-1.2777723,-0.71966594,2.2392771,2.9371479,3.0249994,4.652336,1.7934759,3.4267077,-0.41318727,0.32666543,0.67924035,5.51034,0.693461,2.5244212,-0.8130365,0.36943626,neutral
-663.2903,52.128677,-3.5836394,11.846414,-4.6976285,-1.7755145,-3.4381075,-7.5618987,-3.0022,-2.1637714,-3.221826,-4.277385,-4.5514054,1.2530711,-5.592162,-2.3126345,-3.319367,-2.0062249,-4.532391,-1.6079011,-1.8886464,-2.1111345,-1.2506802,0.004397197,-0.4500007,0.8769779,3.8181403,5.325046,7.0021877,5.5019026,3.0775433,3.8547738,1.5293075,3.864024,1.8112763,3.1632643,-0.94092613,1.6179451,0.39016357,1.229514,calm
-658.6478,47.966007,-8.495083,8.638967,-5.6636844,-2.8697906,-4.6740603,-9.246251,-3.07362,-3.4952075,-3.970272,-7.195894,-5.508158,1.1432809,-6.8397617,-3.143982,-5.3171363,-3.9394546,-5.4042645,-3.1773698,-2.3251286,-2.8811226,-1.7052737,-0.43799233,-0.96989924,-0.18623255,0.42649278,1.7685852,3.735036,5.3326697,3.6289525,5.9361224,1.9629112,3.1736352,-0.73842555,3.0228925,1.2727761,5.5142827,2.7980032,2.269874,calm
-656.9886,45.86949,-5.4771895,4.314227,-4.4623194,-3.557982,-6.703658,-8.853257,-6.026569,-2.5972846,-6.314636,-4.8533845,-7.071022,0.4870062,-8.606476,-5.000298,-3.4507637,-3.7560492,-4.9689975,-2.4968846,-3.367261,-5.256626,-1.5414805,-1.2932813,-0.73770434,-0.5185552,2.1097903,4.328424,5.8348637,7.30663,4.7644453,5.9644,2.801718,3.2164204,2.1795466,5.056561,1.4503974,4.39424,1.6227709,3.1520536,calm
-649.47095,48.736828,-11.061043,1.3402731,-6.3219647,-5.146925,-7.923725,-11.958522,-6.557234,-4.0274625,-7.22297,-6.061092,-9.744023,-1.2886858,-9.424875,-5.4667225,-4.7296734,-4.3489428,-6.3093944,-4.06282,-4.7450876,-5.9238167,-2.6403687,-1.6443666,-1.1520871,-0.91631883,1.9093338,1.7393187,4.677418,6.0171027,4.238431,5.735682,3.1805377,3.124381,2.2109702,5.2472405,1.4237419,5.0255027,1.658024,2.221164,calm
-644.26904,43.547195,-5.838417,7.798074,-6.1381946,-5.017681,-4.065014,-7.9815655,-6.299098,-2.2558687,-4.6757936,-6.6697474,-5.1349106,-1.9096934,-6.4803224,-3.9366333,-5.5315866,-3.3061898,-5.004735,-3.295721,-1.8832543,-4.1241837,-1.9002833,-1.804173,-2.5012264,-1.0560712,-0.6002092,1.7700204,2.0504377,1.9387516,-0.1679218,1.8804512,0.9692197,4.511663,4.101115,7.490854,2.5633454,3.3058522,0.9972546,0.607276,calm
-654.7285,46.224503,-8.825291,7.3819704,-7.828604,-2.755002,-5.140015,-9.549978,-4.8942904,-3.7259579,-2.7659783,-7.619688,-5.9758,-0.2112522,-6.542595,-4.1478953,-5.9785542,-4.043746,-4.7875557,-4.5536904,-4.3342104,-5.8875675,-3.7572198,-0.9924231,-0.31056845,0.9175054,0.3877546,-0.10518234,-0.85864186,1.1337391,-0.21170565,3.1087275,1.9711275,4.420463,3.7960868,7.2613125,3.383905,3.1881957,-0.81989324,-0.23006628,calm
